80.5,56.6,40.4,48,31.2,49.6,45.5,19.2,54.3,91,34.2,83.7,84.6,55.3,39.9,29,9.1,65.2,37.6,70.8,26.9,55.9,48.4,72.9,53.2,72.9,71.1,8.9,50.5,26.5,35.6,63.3,29.2,44.4,72.9,53.1,45.2,62,76.4,51.9,7.1,5.1,72.5,43,33.9,10,73,51,37.5,38.8,24.2,49.7,31.1,32.4,41.1,16.6,77.8,57.7,49.6,23.3,52,31.9,72.4,48.3,71.7,56.6,21.6,64.8,32.8,20.8,41.8,22.8,69.3,58.2,53.5,17,36.2,24.8,45.2,38.2,8.9,43.9,28,74,49.6,19.8,35.1,32.4,24.5,16.6,78.3,77,22.4,60.2,50,34.5,33.1,69.1,45.3,73.6,27.5,57.6,43.7,30.7,52,45.3,18.4,25.1,79.4,33,22.1,46.8,66.1,63.8,28.6,41.8,23.7,92.6,36.1,61,50.4,54.6,43.4,38.5,45.3,45.9,48.8,3.6,21.4,49.6,0,48.2,44.7,17.1,63.5,78.5,65.1,17.5,35.1,32.2,78.2,65.8,57.6,8.1,34.1,41.9,26.2,31.6,26.6,20.2,17,41.2,58.6,55.5,45.4,45.4,40,51.9,19,32.8,44.8,40.2,24.8,57.1,57.4,78,58.2,53.6,20.5,51.6,56.6,18.8,42.2,41,40.3,26.2,29.1,41,30.4,63,29.5,70.2,49.8,74.9,26,49.7,7.2,46.5,57,39.4,50,35.1,42.4,59,9.2,54.3,43.7,25.3,52.4,38.6,70.2,25.5,43.4,19.7,22.5,72.8,45.5,54.3,29.1,26.4,23.1,48.8,22.4,22.4,42,43.3,20.9,55.5,20,67,12.2,71.4,6,25.3,49.6,64.1,43,43.9,24.8,39.1,43.1,46.2,42.5,75.4,21.4,55.5,13,17,36,21.5,40,44.4,63.8,41.2,64.7,34.5,59.3,59.9,19,36.1
67.7,26,81.3,6,34.4,87.5,74.1,37.6,9.4,70.2,79.1,60.3,62.2,66.1,22,77.1,49.3,39,19.2,43.3,30.8,94.2,20.9,49,48.8,62.8,62.4,52.2,48,74.5,32.8,98.8,66.4,88.1,101.4,33.2,39.7,82,52.2,92.7,48.3,53.2,61.6,28.2,74.7,43.7,82.9,49.4,29,24.1,67.1,45.3,35.4,78.2,82.3,45.2,53.2,77.8,53.6,70.4,40.3,68.9,78.9,41.7,51,16.8,38.6,94,78.8,66.9,13.9,66.8,54.9,84.2,23.1,57.1,74.9,67.3,47,55.6,56,16.1,41.9,77.8,12,64.6,17,18.4,56.6,34.4,106,106.6,44.9,46.8,2.8,79.1,42.8,78.5,90.9,89.5,75,42.7,71,45.5,84.6,49,65.9,30.5,74.3,20,52.8,87.3,90,38,76.7,11.3,40.7,69.6,84,73.9,87.3,10.3,91.5,19.8,21,17.5,88.3,51.4,65.6,31,48.2,0,80.1,65,92.7,103.4,44.2,33.4,46.2,79.1,62.3,65.7,77.1,40.1,59.2,87.3,68.4,79,74.1,67.9,50.7,88.3,31,18.2,58.7,58.7,66.9,26,58.3,80.1,27.3,63.2,68.1,73.6,91.7,103.5,24.2,6.4,37.6,90.8,83.8,57.5,21.9,89,88.1,74,30,30,31.1,74.8,42.7,89.1,38.9,98.4,22.6,82.8,54,47.2,43,85.9,4.5,14.8,56.6,72.3,46.3,77.5,55.9,48.8,32.3,15.6,68.5,60.4,19.7,40.2,58.5,48.1,4.2,60.8,34.1,40.6,70.9,74.6,47.5,69.4,8.6,78.8,68.7,86.6,68.2,78.6,60,48,49,73,20,29.8,61.1,84.1,66.5,61,48.2,75.8,46.8,69,69.5,89.5,61.2,61.4,58.5,43.1,83.7,74.8,49.2,88.2,37.1,22.2,69.2,63.3,67.1,55.2
71.6,73.3,11.2,82.8,46.8,8,11.7,43,81.9,86.3,58,83.5,83.2,35.8,80.9,36.2,36.9,74.2,77.6,78.6,70,14.3,68.2,76.7,51,64.4,62.2,35.8,48.7,42,79.3,19.2,15.6,19.1,29.1,64,51,27.8,79.3,15.5,51.1,42.9,64.9,85.6,13,54.6,45,47.9,54.3,58.9,56.9,50.4,75.3,55,11.7,61.1,80.5,25.6,42.2,47.2,57.1,12.8,48.1,52.1,73.2,79.8,41.6,21.4,54.1,49.6,79.9,24,66.4,19,93.6,27.8,9.2,21.2,44.2,29,37.1,67.7,72.7,51.6,86.6,52.2,63.2,70.8,23.9,48,34.5,32.7,66.9,61.2,82.8,20.6,39.6,43.2,26.2,39.4,32.1,61.5,13.9,35.9,8.1,42.3,44.7,67.9,63.6,72.6,64.9,11.7,26.5,73.2,43.1,69.6,39.4,89.6,47.1,35.4,7.3,81.6,46.6,62,65.5,85.2,10.4,44.8,25.3,62.1,44.7,80.1,0,35.9,20.2,36.2,69.9,48.8,37.2,51.2,73,51.1,26.2,48.8,22.2,60.8,19.9,31.6,46,44.4,31.2,54.6,72,77.5,32,32,16.1,93.1,58.2,30.8,60.7,21.2,21.8,29.7,12.8,35.4,76.5,83.2,64.8,12,16.8,26.2,83.1,38.5,49,34,50.3,55.7,49.6,37.5,38.3,34.2,56,34,63.6,6,38.1,45.3,60.5,55.9,83.6,72.1,31.4,34.1,38.9,20.6,33.5,69.4,64,65.2,54.9,65.1,65,40.3,23.3,77.5,76.2,40.3,46.5,71,44.1,15.6,32.6,47.3,71.7,1.4,43.3,12,38.3,39.7,37.3,75.5,49.7,33,89.4,80.1,26.7,9.9,20.6,23.1,41.1,10,42,62.4,41.2,10.8,39.8,51.9,24,37.1,18.4,8.9,63.8,30.9,75.1,58.5,38,45.2,36.5,28
88.2,70.8,28.2,65.1,43,38.5,41,31.8,70.7,100.4,25.1,94.3,94.8,57.8,56.6,12,17.5,77.7,54.6,83.2,43.1,43.9,63,84.2,61.6,80.4,78.4,14.3,58.7,11.4,51,52.3,23.1,29.7,65,65.5,55.4,59.3,87.6,38.6,20.1,12.4,80.3,59.1,23.1,25.1,73.5,58.8,50.5,52.9,21.1,58.7,46.1,22.4,28.7,29.4,89,55.6,55.8,12.6,62.6,25,74.3,58.1,82.3,72.3,33.1,57.3,22,14,58.9,12,78.5,53,70.2,15.8,26.7,15,53.1,41.7,9.2,59.2,41.4,76.7,66.8,16.3,51,49.5,25.1,31.8,70.3,68.3,34.8,70.1,67,19.8,41.8,70.2,29.2,71.4,10.4,68.2,40.3,38.2,43.9,52.5,9,41.4,84.7,50,30.6,34.1,61.1,76.3,13.6,57.9,33.8,102.6,21.1,61.7,39.9,70.9,27.2,53.5,59.8,62.8,36.7,14.6,11,62.3,17.1,65,35.9,0,56.1,72,76.4,32.8,42.4,20,87,70.8,55.7,25,34.9,30.8,16.1,14.6,13.6,9.2,21.9,27.7,72,70.9,48.8,48.8,37.9,68.4,22.8,15.8,58.1,40.2,14.1,56.8,47.8,71.2,72.8,70.3,35.8,39.4,51.1,17.5,58.8,24,25.1,9.1,42.5,53.7,43.4,63.9,38.3,67.1,60.6,69.4,43.1,41.8,11.2,54.5,67.5,26.9,67,52.2,46.1,59.8,20.2,51.2,48,36.1,65,54.3,75.3,29.5,58.2,30.9,21,84.4,62.2,58.7,41.2,40.2,10.3,45.2,29,12.4,58.4,34.7,8.5,47.9,4.2,67.4,5,82.8,18.8,8.2,66.5,78.4,44.8,31.8,16,39.9,50.3,41,50.2,81.5,7.2,46.2,5,16.2,37.6,30.8,25.5,39,73.6,24.4,77.5,49.3,61.5,64.5,2.2,39.4
67.5,80.7,30.1,96.2,58.2,20.6,19.1,58,92.7,82.8,78,82.3,81.5,34.1,97,56,55.1,78.3,93.4,81.6,87.4,20.2,77.4,78.1,53.9,61.5,59.4,54.6,52.4,62,96.8,14.4,34.5,35.4,9.4,70.2,57.6,17.5,80,26.8,70.3,62.4,62.4,102.3,33.2,73.4,34,51.2,64.5,69.5,77.1,54.8,93.2,75,30.1,80.1,81,19,45.1,67.4,62.1,32,39,57.6,74,89.1,55.9,1.4,74,69.9,94.8,44.1,66,9.2,108.9,46.5,29.4,41.2,49.6,37.2,56.6,78.4,91.3,43.1,100.8,72.4,75.8,86.3,40.2,63.8,14.8,14.1,85.9,63.5,95.4,40,49.9,34.2,42.4,24.8,52,65.1,21.9,47.2,12.2,47.4,64.9,85.2,56.9,88.5,84.5,26.9,10,77.5,63,81.5,53.1,86.5,66.4,29.3,18.4,92.2,64.8,73.2,75.1,100.4,24,64.1,45.4,69.3,63.5,92.7,20.2,56.1,0,16,72.6,64.4,46.6,71,70.6,47.4,20,66.6,34,80.3,40,51.1,66.1,64.6,48.3,73.7,78.2,86.4,36.1,36.1,26.2,108.9,78.2,50.2,69.4,29.4,42,25,11.2,15.1,84.2,94.7,83,22.8,8.9,44.7,99.1,56.5,67.9,54,62.8,64.8,61.6,30.6,50,19.2,61.7,14.6,79.2,14.3,57.4,50.3,64.1,75.3,96.6,87,37.2,29.1,56.6,16.5,38.6,88.6,70.5,77.1,50,85.2,75.2,55.2,41.2,79.2,88.5,40.2,58.6,89.6,64.3,18,47.4,67.5,84.1,21.4,63.5,8.2,58.5,30.7,57.3,77.2,68.9,53.1,104.7,86.4,32.2,27.3,40.5,31.6,47.2,17.8,48.5,57.5,61.4,11.4,59.9,72,34.2,51.6,36.5,19.4,65.2,48.5,79.6,70.5,34.1,43,56.7,37.4
67,88.2,46,107.5,69.3,36.2,33.1,71,102.2,82,94,83.5,82.3,39.4,110,72,69.9,83.6,106.2,86,101.4,34.5,86.3,81.5,59.9,62.5,60.7,69.6,59.1,78.1,110.8,26.4,50,50.8,8.9,77.4,65.7,21.6,82.8,41.5,85.4,77.8,63.6,115.7,49.3,88.2,31,57.7,74.5,79.5,93.1,61.8,107.4,91,46,95.1,83.5,25.6,52,83.4,68.9,47.5,37,65,77.1,97.6,68.6,15,90,85.8,107.1,60,68.7,20.6,121.3,61.7,45.4,57.1,57.7,48.1,72.1,88.2,106,41,112.4,88.3,87,99,54.6,77.1,6.7,10.8,100.8,68.4,106.2,56,60.8,33.2,57.5,20,68,70.8,35.4,58.8,28.2,55.5,80.9,99.1,55,101.4,99.9,42.4,13.5,83,79,92.1,65.6,86,82.2,32.3,34.1,101.6,80.2,83.6,84.4,112.8,39.5,79.4,61.2,77.2,78.5,103.4,36.2,72,16,0,77.2,77.7,57.3,87,71.3,49,26.4,81,46.9,96.2,55.9,67,82.1,80.6,62.6,89.5,85,94.9,44.8,44.8,39.4,121.7,93.9,66.1,78.2,41.4,57.9,30.5,26.3,1.4,91.8,104.6,97.5,37.9,21.9,59.8,112,72,83.6,70.1,74.3,74.2,72.8,32.6,61.6,16.5,69,5.4,92.2,30.3,72.7,58,69.9,91.2,107.6,99.4,46.8,33.1,71.1,26.2,47.6,103.8,77.9,87.8,50.4,100.9,84.8,68.2,56.1,82.7,99.2,45.6,70,104.2,80.3,30.5,60.7,83.5,94.8,37.3,79.5,24.2,74.5,30.6,73,80.8,84.2,69.1,117,93,42.4,43.1,56.3,43.4,55.8,32.3,57.2,57.1,77.4,27.1,75.7,87.9,46.4,64.6,52.2,34.2,69.3,64,85.2,81.3,37.7,46.5,72.7,48.9
23.8,18.4,76.9,50.2,33.9,77.8,59.2,46,37.1,27.5,99,18.9,20.1,38.6,63.4,86.8,59.5,7.1,59.5,9.1,65.5,83.4,24.1,7.8,19,20.2,20.6,62.5,21.2,87.8,71.8,84,63.3,85.7,78.9,13,21.1,56.5,11.3,85.3,69.8,69.3,18.9,70.3,72.1,67.7,48.9,22.1,28,28.6,89.3,19.6,72.1,96.9,77.9,73.1,12.7,53.8,28,87.1,13.9,64.5,43.3,18.8,7.3,29.4,43.9,73.7,97,85.6,56.1,70.7,11.7,63.4,67.3,61.6,69.9,69.3,26,41.2,68.1,30.3,76.3,40.6,56.2,84.9,37.6,54.3,54.6,49.2,82,84.2,76,9.1,46.4,80.2,35,45.2,91.4,58.6,83,8.5,56.3,38.9,70.1,27.7,82.1,63.9,32.4,57.3,81.6,80.8,65.7,7.2,90,36.2,42.6,28.2,97.4,44.9,76.5,36.1,102.4,31.6,25.5,61,80.2,68.6,70.3,16.6,65.1,44.2,69.9,76.4,72.6,77.2,0,48.6,35.3,95.8,18.1,29.2,52.8,59.2,49,106.2,69.8,86,89.5,83.6,54.6,104,13.3,26.9,38.1,38.1,53.8,70.1,82.8,86.4,21.9,48.7,70.7,47.9,77,77.8,21.2,41,68.4,81.9,64.2,60.5,64.2,96.6,101.3,83.2,36.4,24.4,34.8,44.6,38.3,60.7,15.8,71.8,52.2,69.2,66.6,24.7,9.5,102.9,48.4,51.8,38.5,44.4,57.3,56.2,36.3,80.5,13.9,34.9,29.8,87.9,27.7,46,58.6,8.1,41,32.4,36.1,74.5,85.9,57,47.7,86.4,39.1,69.1,83.7,70,80.6,47,72.5,6.4,69.7,81.8,64.1,18.6,43.3,78.1,68,46.9,29.1,61.2,28.5,27.2,83.2,75,75.2,82.1,46.6,45.6,82.5,61.4,8.1,92.2,9.2,34,39.6,30.7,78.6,42.7
66.1,39.1,48.5,34.8,15.8,55.6,45.3,6.7,38.1,75.3,51.6,67.4,68.5,46.9,32.6,44.7,16,48.1,29,53.7,24.4,62.3,30.9,56.2,39.3,58.8,57.3,19,36.9,43.3,33.6,68,34,54.8,73.8,36.1,30.1,58.1,59.8,60,21.3,22.4,58.2,38,41.8,19.2,65.3,37.7,20.6,21.4,41,35.4,31,49.9,49.4,25.3,61.2,53.7,38,40.7,36.2,36.7,63.4,33.2,55.5,39.6,9.5,65.9,50.2,38.3,31.1,33.4,54.1,57.2,44.8,23.8,42.5,34,32.2,31,23.5,26.6,32,64.1,38,37,18.2,22,25,1,78.9,78.6,29.4,44.7,35.7,45.7,21,61,57.6,68.4,42.2,41.7,42.6,20.6,54.6,33.1,35.8,22.1,66.9,24,33.6,54.6,64.4,46.7,45.5,25.2,12.6,76.6,53.1,53.9,55.8,38.2,59.9,21,27.8,36.4,55.9,21.1,32.2,32.6,17.5,33.4,48.8,32.8,64.4,77.7,48.6,0,24.2,49.6,63.1,54.1,53.2,10.6,30.8,59.4,35.2,46.1,43.9,37.6,17.9,58.6,41.2,38.3,37.1,37.1,38.4,44.6,34.2,47,27.6,36.4,34.7,51.3,61.2,77.4,40.7,38,23,58.6,56.2,24.4,34.7,56.4,57.2,41.4,12.2,24.2,13.9,55.5,18.2,66.2,34,73.2,14.9,52.5,21.6,33.4,41.2,56.8,36.1,23.3,34.2,51.9,13,51.6,34.7,33.7,35.4,21.6,58.3,39.4,25.9,9.4,25.9,56.1,30.1,44.1,13.6,30,40.3,47.2,17,39.8,26,47.4,38.1,57.3,36.4,59.7,27.9,54.8,21.2,40.3,40.6,46.6,36.8,51.5,33.2,34.5,31,46.7,30.1,62.4,38.3,59,29.7,34.1,31.4,13,50.4,45.3,48.3,55,47.4,17,50.8,49,34.9,29.5
46,36.1,42.4,50.2,12,45.2,28.8,18,46.1,58,66.6,52.2,52.6,22.8,54.1,52,27.3,38.3,50.1,43.3,48.3,51.5,31.3,42.9,19.1,38.3,36.4,29.7,16.3,53.7,57.3,54.4,28.2,51,55.2,27.2,14.6,36.2,46.1,52,41.5,38,38,60.4,37.1,41.4,41.2,16.4,17.9,22.8,58.6,16.4,55.1,64.2,43.4,48.3,47.5,31.9,14.6,54.2,21.5,29.6,39.2,16.6,40.5,43,15,48,64,53.5,50.2,35.5,36.1,38,64.4,26.9,35.4,34,10.6,9.4,35.2,31.8,56.1,40,55.2,53.7,29.7,42.9,19.2,24.1,59.8,60.5,53,28,49,44.9,3.6,36.9,56.3,45.2,48,26.8,25.6,4.5,39.8,10.3,49.4,46.1,44.3,45.6,55.9,47,43.9,37.1,55.9,35,12,60.2,63,30.1,44.4,45.6,67.4,26.6,28.8,56,47,38.1,35.2,25,35.1,46.2,37.2,42.4,46.6,57.3,35.3,24.2,0,62.4,44.6,30.8,31.2,32.2,15,73.1,34.4,50.8,56,50.6,20.6,70,35.1,40.5,13.4,13.4,21.8,65.2,54.1,51.1,23.5,17.5,35.4,28.3,47.1,57.3,39.3,48,47.1,49.1,37.7,25.6,55.9,61.4,66.7,48.4,17.2,18.7,15.6,31.6,6,43.8,19.9,52.3,36.8,38.3,34.1,12,25.9,69.4,50.3,42.7,10.8,28.2,26,31.2,10.8,57.1,27.1,30.6,35.2,60.4,28.6,16.1,23.3,43.4,42,20,13,54.1,52.5,28.7,13.6,53.6,37.6,36.1,50.4,41.2,46.7,35.7,39.2,41.6,40.8,47,60.2,43,14.9,44.1,32.6,15.2,8.1,30.7,7.8,40.3,49.6,44.9,42.2,51.4,13.3,13.6,47.5,30.1,31.4,56.9,38.8,24.1,26.7,25.2,44.6,9.5
108.2,88.7,41,77.9,62,51.2,58.7,50.2,86,120.3,7.3,113.9,114.6,77.4,66,15,36.2,96.6,65.1,102.2,52,54.9,80.5,103.6,81.5,100.4,98.4,33.3,78.6,9.5,57.6,64,41.4,38.1,79.1,84.4,75,77.1,107.1,48.3,30.8,27.3,100.3,66.5,38.3,35.5,92.4,78.7,69.1,70.8,14.9,78.5,52.5,4.5,41,36,108.5,73.8,75.8,8.9,82.1,42.7,93.6,77.8,101.9,88.8,52,72,3.2,12.2,70.3,30.1,98.4,69.7,79.2,35.8,42.4,32.9,73,61.6,27.7,76.1,45.9,96.2,78.2,15,67.2,61.7,44.9,48.8,84.2,81.5,39.5,89.8,80.6,31,61.5,89.3,33.6,89.3,19.1,87.8,58.5,58.1,59.1,72.5,13.9,51,104.6,61.3,32,45.4,77.5,95.2,8.1,73.7,53.2,122.3,7.8,80.8,53.1,86.3,16.1,70.7,77.4,73,48.4,28.6,29.5,81,32.2,79.1,51.2,20,71,87,95.8,49.6,62.4,0,107,90.7,74,39.9,54.6,10.8,33.5,20.1,6.4,12.2,41.8,9.2,90.4,87.7,68.6,68.6,56.6,76.4,23.3,21.2,76.6,59.5,31.6,75.6,61.1,86,90.4,84.9,44,50.6,67.6,37.4,68,20,10.8,17.3,60.7,72.4,61.9,83,58,84.5,80.1,85.1,56.5,57.1,29.2,74.4,87,7.2,80.2,64.9,66,78.9,38.6,69.1,68,38.3,83.8,70.8,95.2,26.4,75.6,49.8,40.8,103.7,76.9,78.5,60,45.5,9.9,63.1,48.8,9.8,73.7,50.2,12,63.1,15.8,86.4,23.3,102.2,30.1,18.4,76,96.3,64.4,44.1,34.2,59.5,70.3,58.2,70.2,101.5,12.8,60,20.6,18,57.3,50.2,35.4,56.3,93.3,26.4,96.3,66.6,81,84.4,18,59.4
6.4,36.5,81.9,68.3,47.4,80.4,61.5,59.2,55.1,13.6,111,12.2,11,37.6,81.2,96.3,71.4,24,77.2,22,82.2,85.1,42,15.3,25.5,9.1,11.2,74,28.3,98.3,89.1,83.7,70.2,90.8,75,30.1,33.1,53.2,14.1,88.4,83.7,81.8,8.2,88.1,78.2,82.3,40.6,28.3,43.3,45.1,102.3,28.6,89.1,108.7,82.8,88.2,14.2,51.8,32.2,98.7,26.9,70.7,34.5,30,11.7,47.3,56.6,71.4,108.6,97.8,74,79.4,8.9,62,85.4,71.4,75.3,77.5,34,47.2,79.6,48,92.7,30.8,74.3,97.7,54.7,71.7,63,63.5,77.1,80,91.8,18.4,64.5,87.1,45.6,38.1,97.2,51.5,92.1,21.8,59.1,48.9,71.2,34.7,93.9,80.5,18.4,74.7,96.7,84.6,62.1,24.7,100.4,54,54.6,16.6,107.5,41.3,78.8,54.1,111.4,48.7,43.1,79,83.4,81.5,79.3,33.4,78.2,62.3,73,87,70.6,71.3,18.1,63.1,44.6,107,0,23.2,50.8,73.4,55.2,117.7,77.6,94.5,100.6,95.1,65.2,114.6,31.4,44.9,41.7,41.7,57.7,88.1,96.7,94.6,38.6,52.8,78.9,45.9,77.4,72.2,39.1,59,84.4,84.5,63.3,70,82.1,104.8,111.1,92.7,51.1,39.8,49.2,40.1,49.2,55.1,29.2,66.2,68.9,70.8,78.4,32.6,22.1,114,66.5,69.4,43.3,41.6,69.6,55.5,41,96.2,31.1,52.3,21,102.4,45.2,58.5,67.3,16.6,59.1,32.7,49.6,90.8,97.1,58.2,58.1,98.1,57,72.5,95,70.1,91.3,41,83.7,15.7,83.4,91.3,82.2,35.5,47,82.3,76.1,51.6,36.8,63.3,36.8,14.6,94.2,75.7,86.7,95.1,52.4,57.2,88.3,64.1,14.9,99.3,26.2,50.4,36.7,28.2,89.1,49.2
20.6,43.9,60.8,71.2,39,58.1,39.4,48.5,61.3,35.7,95.8,35,34.1,15.3,80,78.4,57.6,36.1,75.9,37.6,77.1,62.4,45.3,32.6,17.1,14.1,12,59.6,18.4,81.5,85.5,60.6,51,69.6,52,33.6,26.9,30.1,33.7,66.2,72.3,68.4,15,86.9,58.1,72.2,19.7,17.3,39.1,43,88.8,20.9,84.1,93.2,61.6,78.9,34.5,28.6,16.3,83.2,25.6,50.9,14.2,24.4,28.2,54.8,45.5,48.3,92.8,83.2,74.3,61.4,19.6,38.8,87.7,55.1,54.7,59,22,29.2,64.9,49.7,86.1,12.2,77.1,83.8,52.9,69.2,45.8,54.2,54.5,57.1,83.5,21.3,68.4,67.2,33.4,16.2,76.4,29.7,74,24.8,37.4,35.2,48.5,21.1,78.7,75.1,13.9,72.2,86.7,62.8,39,35.8,83.5,55.2,42.8,39.3,90,18.1,56.4,60.5,92.8,47.4,44.7,80,61.3,68.6,61.6,35,65.8,65.7,51.1,70.8,47.4,49,29.2,54.1,30.8,90.7,23.2,0,27.7,63,36.4,101.5,58.9,75.8,84.4,79.6,50.2,97.4,39.6,52,22.2,22.2,36.9,89.5,84.8,75.7,38.5,32.5,60.4,22.8,54.4,49.8,47.4,64.7,77.1,62.2,40.3,53.3,81.5,85.6,93.2,75,44.1,36.7,42.1,17,36.7,32.6,26.8,43.7,64.4,48.3,64.1,21,24.1,97.3,70.2,67.9,24.7,18.4,56.6,32.6,22.8,87.7,34.4,51.9,4.5,91.2,46.1,46.9,49.9,33.8,61.7,12.2,41,84.1,81.1,35.8,43.7,82.8,58.3,50.8,79.3,47.1,74.9,18.4,68.4,32,71.6,73.6,83.8,46.9,26.9,60.7,57.6,31.9,23.2,41.2,24.1,11.4,78,52.8,71.6,81.7,33.6,44.4,67.6,42.2,21.1,79.3,38,47.3,13.6,6.4,72.7,31.4
48.1,62.2,37.2,81.3,43.3,32,15.7,46.5,75.8,63.3,80.3,62.4,61.7,14.1,84.9,59.8,48.5,58.7,81,61.8,77.5,35.4,59.9,58.1,34.5,41.8,39.6,49.2,33.2,64.6,86.8,33,32.8,45.3,26.2,51.5,39.4,5,60,40,64.6,58.1,42.6,90.9,36.7,66.5,18.9,32,48.2,53.2,76.3,35.8,83.9,77.4,37.8,73.5,61,1,26,68.2,43.1,31.3,21.9,38.9,54,71.3,43.8,21,76.7,69.6,81.4,44.1,46,11.2,95.6,42,32.6,41.2,31.4,22.5,53,61.8,83.5,25.6,86.5,71.3,60.9,73.8,33.1,52.8,30,31.6,79.1,43.7,79.9,45.7,34.8,17,52.5,16,55.4,45.6,15.5,33.3,21.6,29.2,64.6,75.2,38.5,76.3,79.6,37.5,13.4,58,66.1,65.8,40.7,66.9,71.3,9.8,30,75.2,72.1,57.3,58,87.2,35.5,59.2,44.9,51,57.6,77.1,26.2,55.7,20,26.4,52.8,53.2,31.2,74,50.8,27.7,0,58.2,23.5,84.4,40.5,55.9,68.2,64.9,40.6,78.9,59.2,68.6,18.4,18.4,18,96.3,75,55.5,51.9,17.5,42.4,5,26.9,26.6,65.7,78.2,74.6,35.8,12.6,40,86.8,64.1,73.8,56.9,48.4,47.8,46.9,11.7,36.1,13,43,21.3,67.2,22,53,31.8,44.6,79.7,81.3,73.8,20.5,9.2,49,5.7,21.3,82.6,51.9,61.5,30.7,82.1,58.4,43.9,36,59.2,72.9,20.4,44.2,81.6,65.5,11.2,37,68.1,68.6,26.4,64.1,19.7,59.2,13.5,55.1,57.2,63.5,55.7,91.4,67.4,16.6,36.1,40,19,29.4,16.6,30.8,38.3,62.4,25.5,58.2,70.1,22.1,40.3,44.4,18.4,45.3,56.9,60.2,55.2,14.1,23,57.1,23.7
76.2,49.4,46,40.1,25.9,54.6,47.9,14.6,46.3,85.8,41.3,78,79.1,54,33.1,37,12,58.7,30.5,64.4,21.2,61.1,41,66.8,49,68.7,67.1,13.9,46.5,34.5,30.5,67.9,33.2,51,76,46.8,40.2,62.9,70.4,57.7,10.6,13.2,68.2,37,39.4,9.2,72.2,47.1,31.2,31.9,30.5,45.3,26.6,39.8,46.9,16,71.8,58.5,46.7,31,46.6,36.1,71,43.4,66,48.8,17.5,68,40.2,28.2,34.2,29.1,64.4,60.4,46.5,21.3,41.1,30.5,41.5,37.2,16.3,36.2,25.3,72.1,42,26.6,27.3,24.7,26.4,10,81.3,80.4,21.1,55.1,42,41.2,29.6,68.1,52.5,74,35.2,52.2,45.6,28.1,55.6,42,26.2,19.1,76.2,25.6,23.8,52.4,68,57.3,36.7,33.8,20.2,87.1,44.1,60.4,55.2,46.6,51.5,31.1,38,38.6,54.2,11.4,27.7,43.2,8.1,40.1,48.8,25,66.6,81,59.2,10.6,32.2,39.9,73.4,63,58.2,0,34.8,49.2,31.9,39.3,34.5,28.2,18.4,49,51.7,47.9,44,44,41.6,45.3,23.6,40.4,38.2,40.8,30.9,57.1,61.6,80.5,50.8,45.5,16.6,57,59.1,22.6,35.4,49,48.3,34.1,22.8,34.8,24.4,62.3,26.3,71.2,44.4,77,18.1,53.4,14.3,42.7,51.6,47,42,27.3,41,58.4,10,55.7,42,25,46,30.9,67.3,29.1,36.1,16.1,25.6,66.7,37.5,52.2,23.7,23.4,31,50.6,21.4,30.1,34,47.4,28.9,58.8,28.1,66.4,20,65.4,10.6,33.1,42.5,56.9,42.6,49.4,30.2,39.3,39.8,48.9,39.1,71.8,29.4,59.5,21.1,23.6,36.1,19,46.5,47.2,58.7,48.8,58,27.2,58,57.4,27,35.4
55.2,51.2,27.9,62.4,25.1,30.1,15,24.2,60.2,68.8,60,64.4,64.5,22.8,63.3,42,25.1,52.8,59.5,57.5,54.6,36.5,46.1,56.3,30.9,47.5,45.3,26,28.2,45.3,64,39.9,15,36.7,43.1,42,29.2,28.2,59.2,37,41.2,35.1,47.6,68.8,23.3,43,39.3,27.7,32.3,37,54.3,29.4,60.8,57.3,28.9,50,60.5,23.8,23,47.5,35.7,15.7,39.6,30.6,53.3,57.7,21.9,35.4,56.8,48.1,60.8,25,47.5,26.4,75,19.6,20.9,22.7,23.1,8.1,30.4,45.9,60.1,41.8,66.8,49.2,42.2,52.4,10.2,30.2,48.2,48.1,55.5,40.9,61.9,31.9,17.5,35.7,42.5,39.5,37.6,40.5,12,13.9,25.5,21.5,43.3,52.4,50.2,54.7,56.2,32.1,33.6,51.6,47.2,48.3,19.1,71.6,53.6,27.3,29.4,59.8,56.6,40.3,43.4,66.5,32,36,25.2,40,34.1,59.2,22.2,34.9,34,46.9,49,30.8,15,54.6,55.2,36.4,23.5,34.8,0,65.4,22.6,39.6,48.3,44,17.1,61,50,55.3,14.2,14.2,7.8,75.1,52.1,39.6,38.5,6.1,24.1,23,32.7,46.6,54.3,61.7,51.3,34.1,25.5,17.7,65.3,49.7,56.9,38.6,29.2,33.5,28.2,29.4,16.6,36.4,34.4,42.5,45.5,23.8,30.1,24.4,39.6,61.1,63,53,12,25.3,25.5,21,14.2,59,42,43.8,40.8,59,43,21.4,13.9,56.9,55.1,24.2,25.1,58.2,45.2,16.4,13.9,47.2,50.6,21.1,43.5,27.5,38.9,33.2,33.2,55,40.1,37.2,70.7,58,9.8,29.3,21.3,5.1,19.9,16.6,20.6,47.5,42,30.5,36.4,47.7,2.8,17.8,33.6,15.7,43.9,44.1,53.5,37.1,26.6,30,36.7,6.3
